ts_utc;kind;side;price_hint;range_id;message_id;confidence;signal_number
2025-03-18T08:12:05Z;range_open;SELL;;2025-03-18-3019;4108;0.9;3019
2025-03-18T09:32:49Z;range_close;;;2025-03-18-3019;4111;0.95;
2025-03-18T11:37:12Z;range_open;SELL;;2025-03-18-3027;4113;0.9;3027
2025-03-18T11:47:52Z;range_close;;;2025-03-18-3027;4116;0.95;
2025-03-18T11:51:02Z;range_open;SELL;;2025-03-18-3026;4118;0.9;3026
2025-03-18T12:24:13Z;range_close;;;2025-03-18-3026;4122;0.95;
2025-03-18T16:31:06Z;range_open;SELL;;2025-03-18-3036;4124;0.9;3036
2025-03-18T16:48:44Z;range_close;;;2025-03-18-3036;4129;0.95;
2025-03-19T08:06:05Z;range_open;BUY;;2025-03-19-3036;4133;0.9;3036
2025-03-19T09:55:28Z;range_close;;;2025-03-19-3036;4136;0.95;
2025-03-19T10:20:21Z;range_open;SELL;;2025-03-19-3033;4138;0.9;3033
2025-03-19T13:14:04Z;range_close;;;2025-03-19-3033;4143;0.95;
2025-03-19T13:59:20Z;range_open;SELL;;2025-03-19-3033;4158;0.9;3033
2025-03-19T14:06:53Z;range_close;;;2025-03-19-3033;4170;0.95;
2025-03-19T14:08:11Z;range_open;BUY;;2025-03-19-3027;4172;0.9;3027
2025-03-19T14:32:07Z;range_close;;;2025-03-19-3027;4183;0.95;
2025-03-19T16:07:34Z;range_open;SELL;;2025-03-19-3035;4185;0.9;3035
2025-03-19T16:41:53Z;range_close;;;2025-03-19-3035;4189;0.95;
2025-03-20T08:28:26Z;range_open;BUY;;2025-03-20-3039;4195;0.9;3039
2025-03-20T08:43:22Z;range_close;;;2025-03-20-3039;4201;0.95;
2025-03-20T10:09:35Z;range_open;BUY;;2025-03-20-3035;4203;0.9;3035
2025-03-20T10:58:48Z;range_close;;;2025-03-20-3035;4208;0.95;
2025-03-20T11:01:21Z;range_open;SELL;;2025-03-20-3033;4210;0.9;3033
2025-03-20T11:20:32Z;range_close;;;2025-03-20-3033;4216;0.95;
2025-03-20T15:02:10Z;range_open;SELL;;2025-03-20-3038;4218;0.9;3038
2025-03-20T15:26:14Z;range_close;;;2025-03-20-3038;4223;0.95;
2025-03-20T16:43:39Z;range_open;BUY;;2025-03-20-3035;4226;0.9;3035
2025-03-20T16:57:31Z;range_close;;;2025-03-20-3035;4232;0.95;
2025-03-21T08:52:03Z;range_open;SELL;;2025-03-21-3033;4238;0.9;3033
2025-03-21T10:06:17Z;range_close;;;2025-03-21-3033;4248;0.95;
2025-03-21T10:11:52Z;range_open;SELL;;2025-03-21-3033;4250;0.9;3033
2025-03-21T11:11:19Z;range_close;;;2025-03-21-3033;4259;0.95;
2025-03-21T11:39:39Z;range_open;SELL;;2025-03-21-3033;4261;0.9;3033
2025-03-21T12:31:10Z;range_close;;;2025-03-21-3033;4265;0.95;
2025-03-21T14:01:25Z;range_open;BUY;;2025-03-21-3004;4267;0.9;3004
2025-03-21T14:12:06Z;range_close;;;2025-03-21-3004;4271;0.95;
2025-03-24T08:44:09Z;range_open;SELL;;2025-03-24-3027;4279;0.9;3027
2025-03-24T09:53:27Z;range_close;;;2025-03-24-3027;4293;0.95;
2025-03-24T10:05:40Z;range_open;BUY;;2025-03-24-3025;4295;0.9;3025
2025-03-24T10:31:29Z;range_close;;;2025-03-24-3025;4307;0.95;
2025-03-24T12:57:08Z;range_open;BUY;;2025-03-24-3022;4309;0.9;3022
2025-03-24T13:22:48Z;range_close;;;2025-03-24-3022;4323;0.95;
2025-03-24T14:41:31Z;range_open;BUY;;2025-03-24-3009;4327;0.9;3009
2025-03-24T15:00:56Z;range_close;;;2025-03-24-3009;4337;0.95;
2025-03-24T15:06:39Z;range_open;BUY;;2025-03-24-3006;4339;0.9;3006
2025-03-24T15:21:30Z;range_close;;;2025-03-24-3006;4355;0.95;
2025-03-25T08:00:19Z;range_open;BUY;;2025-03-25-3011;4362;0.9;3011
2025-03-25T08:29:05Z;range_close;;;2025-03-25-3011;4377;0.95;
2025-03-25T08:35:29Z;range_open;SELL;;2025-03-25-3020;4378;0.9;3020
2025-03-25T11:56:24Z;range_close;;;2025-03-25-3020;4387;0.95;
2025-03-25T13:12:29Z;range_open;SELL;;2025-03-25-3024;4389;0.9;3024
2025-03-25T13:30:26Z;range_close;;;2025-03-25-3024;4397;0.95;
2025-03-25T13:41:27Z;range_open;SELL;;2025-03-25-3030;4399;0.9;3030
2025-03-25T13:48:27Z;range_close;;;2025-03-25-3030;4408;0.95;
2025-03-25T14:03:24Z;range_open;SELL;;2025-03-25-3031;4411;0.9;3031
2025-03-25T14:41:09Z;range_close;;;2025-03-25-3031;4425;0.95;
2025-03-25T15:15:33Z;range_open;BUY;;2025-03-25-3022;4427;0.9;3022
2025-03-25T15:32:49Z;range_close;;;2025-03-25-3022;4432;0.95;
2025-03-25T15:56:35Z;range_open;BUY;;2025-03-25-3021;4434;0.9;3021
2025-03-25T16:02:48Z;range_close;;;2025-03-25-3021;4436;0.95;
2025-03-26T08:02:21Z;range_open;SELL;;2025-03-26-3031;4442;0.9;3031
2025-03-26T09:20:42Z;range_close;;;2025-03-26-3031;4456;0.95;
2025-03-26T09:36:48Z;range_open;BUY;;2025-03-26-3018;4458;0.9;3018
2025-03-26T10:30:59Z;range_close;;;2025-03-26-3018;4470;0.95;
2025-03-26T12:08:40Z;range_open;SELL;;2025-03-26-3027;4472;0.9;3027
2025-03-26T13:26:19Z;range_close;;;2025-03-26-3027;4488;0.95;
2025-03-26T13:52:22Z;range_open;BUY;;2025-03-26-3018;4490;0.9;3018
2025-03-26T14:37:29Z;range_close;;;2025-03-26-3018;4496;0.95;
2025-03-27T08:16:38Z;range_open;SELL;;2025-03-27-3037;4503;0.9;3037
2025-03-27T08:49:06Z;range_close;;;2025-03-27-3037;4509;0.95;
2025-03-27T09:50:00Z;range_open;BUY;;2025-03-27-3037;4511;0.9;3037
2025-03-27T10:06:01Z;range_close;;;2025-03-27-3037;4520;0.95;
2025-03-27T10:06:21Z;range_open;SELL;;2025-03-27-3043;4522;0.9;3043
2025-03-27T13:11:01Z;range_close;;;2025-03-27-3043;4525;0.95;
2025-03-27T13:41:14Z;range_open;BUY;;2025-03-27-3035;4527;0.9;3035
2025-03-27T13:46:56Z;range_close;;;2025-03-27-3035;4533;0.95;
2025-03-28T08:32:40Z;range_open;BUY;;2025-03-28-3068;4539;0.9;3068
2025-03-28T09:09:50Z;range_close;;;2025-03-28-3068;4545;0.95;
2025-03-28T11:22:37Z;range_open;SELL;;2025-03-28-3077;4547;0.9;3077
2025-03-28T12:04:00Z;range_close;;;2025-03-28-3077;4553;0.95;
2025-03-28T13:58:22Z;range_open;SELL;;2025-03-28-3083;4555;0.9;3083
2025-03-28T14:10:32Z;range_close;;;2025-03-28-3083;4561;0.95;
2025-03-31T08:06:45Z;range_open;SELL;;2025-03-31-3125;4567;0.9;3125
2025-03-31T08:55:13Z;range_close;;;2025-03-31-3125;4579;0.95;
2025-03-31T09:44:08Z;range_open;BUY;;2025-03-31-3115;4581;0.9;3115
2025-03-31T10:34:29Z;range_close;;;2025-03-31-3115;4601;0.95;
2025-04-01T10:22:31Z;range_open;SELL;;2025-04-01-3137;4652;0.9;3137
2025-04-01T10:37:56Z;range_close;;;2025-04-01-3137;4662;0.95;
2025-04-01T12:02:50Z;range_open;BUY;;2025-04-01-3128;4664;0.9;3128
2025-04-01T12:13:34Z;range_close;;;2025-04-01-3128;4674;0.95;
2025-04-01T12:25:32Z;range_open;SELL;;2025-04-01-3134;4676;0.9;3134
2025-04-01T12:36:15Z;range_close;;;2025-04-01-3134;4684;0.95;
2025-04-01T13:09:02Z;range_open;SELL;;2025-04-01-3136;4686;0.9;3136
2025-04-01T13:24:41Z;range_close;;;2025-04-01-3136;4698;0.95;
2025-04-02T07:45:31Z;range_open;SELL;;2025-04-02-3120;4706;0.9;3120
2025-04-02T10:41:02Z;range_close;;;2025-04-02-3120;4709;0.95;
2025-04-02T10:54:31Z;range_open;BUY;;2025-04-02-3112;4713;0.9;3112
2025-04-02T11:11:38Z;range_close;;;2025-04-02-3112;4725;0.95;
2025-04-02T13:50:31Z;range_open;BUY;;2025-04-02-3119;4726;0.9;3119
2025-04-02T13:59:00Z;range_close;;;2025-04-02-3119;4743;0.95;
2025-04-03T07:18:25Z;range_open;BUY;;2025-04-03-3122;4752;0.9;3122
2025-04-03T07:31:14Z;range_close;;;2025-04-03-3122;4758;0.95;
2025-04-03T08:46:35Z;range_open;BUY;;2025-04-03-3127;4760;0.9;3127
2025-04-03T09:35:26Z;range_close;;;2025-04-03-3127;4772;0.95;
2025-04-03T10:32:02Z;range_open;BUY;;2025-04-03-3104;4774;0.9;3104
2025-04-03T10:46:47Z;range_close;;;2025-04-03-3104;4786;0.95;
2025-04-03T11:02:19Z;range_open;BUY;;2025-04-03-3090;4788;0.9;3090
2025-04-03T11:06:29Z;range_close;;;2025-04-03-3090;4797;0.95;
2025-04-03T12:26:00Z;range_open;BUY;;2025-04-03-3078;4799;0.9;3078
2025-04-03T12:53:36Z;range_close;;;2025-04-03-3078;4805;0.95;
2025-04-03T13:43:33Z;range_open;SELL;;2025-04-03-3087;4808;0.9;3087
2025-04-03T13:49:14Z;range_close;;;2025-04-03-3087;4812;0.95;
2025-04-03T13:51:29Z;range_open;SELL;;2025-04-03-3091;4814;0.9;3091
2025-04-03T13:59:01Z;range_close;;;2025-04-03-3091;4824;0.95;
2025-04-03T14:05:39Z;range_open;SELL;;2025-04-03-3097;4826;0.9;3097
2025-04-03T15:56:27Z;range_close;;;2025-04-03-3097;4829;0.95;
2025-04-04T07:09:26Z;range_open;SELL;;2025-04-04-3100;4835;0.9;3100
2025-04-04T07:26:28Z;range_close;;;2025-04-04-3100;4845;0.95;
2025-04-04T10:02:18Z;range_open;SELL;;2025-04-04-3092;4847;0.9;3092
2025-04-04T11:45:42Z;range_close;;;2025-04-04-3092;4852;0.95;
2025-04-04T14:05:43Z;range_open;BUY;;2025-04-04-3053;4860;0.9;3053
2025-04-04T14:25:29Z;range_close;;;2025-04-04-3053;4869;0.95;
2025-04-04T14:37:48Z;range_open;BUY;;2025-04-04-3042;4872;0.9;3042
2025-04-04T14:41:28Z;range_close;;;2025-04-04-3042;4877;0.95;
2025-04-04T14:45:46Z;range_open;BUY;;2025-04-04-3037;4879;0.9;3037
2025-04-04T15:00:45Z;range_close;;;2025-04-04-3037;4890;0.95;
2025-04-04T15:10:32Z;range_open;BUY;;2025-04-04-3033;4891;0.9;3033
2025-04-04T15:13:24Z;range_close;;;2025-04-04-3033;4895;0.95;
2025-04-04T15:34:15Z;range_open;BUY;;2025-04-04-3026;4897;0.9;3026
2025-04-04T15:42:00Z;range_close;;;2025-04-04-3026;4900;0.95;
2025-04-04T15:44:43Z;range_open;BUY;;2025-04-04-3017;4902;0.9;3017
2025-04-04T15:45:31Z;range_close;;;2025-04-04-3017;4905;0.95;
2025-04-07T07:52:31Z;range_open;SELL;;2025-04-07-3024;4917;0.9;3024
2025-04-07T07:57:51Z;range_close;;;2025-04-07-3024;4921;0.95;
2025-04-07T10:08:47Z;range_open;SELL;;2025-04-07-3029;4924;0.9;3029
2025-04-07T10:14:10Z;range_close;;;2025-04-07-3029;4934;0.95;
2025-04-07T10:36:27Z;range_open;SELL;;2025-04-07-3036;4936;0.9;3036
2025-04-07T10:47:23Z;range_close;;;2025-04-07-3036;4942;0.95;
2025-04-07T11:05:38Z;range_open;SELL;;2025-04-07-3035;4944;0.9;3035
2025-04-07T11:48:10Z;range_close;;;2025-04-07-3035;4948;0.95;
2025-04-07T12:01:42Z;range_open;BUY;;2025-04-07-3028;4950;0.9;3028
2025-04-07T12:17:32Z;range_close;;;2025-04-07-3028;4962;0.95;
2025-04-07T13:34:32Z;range_open;BUY;;2025-04-07-3016;4965;0.9;3016
2025-04-07T13:58:05Z;range_close;;;2025-04-07-3016;4969;0.95;
2025-04-07T14:28:51Z;range_open;BUY;;2025-04-07-3006;4971;0.9;3006
2025-04-07T14:34:43Z;range_close;;;2025-04-07-3006;4981;0.95;
2025-04-07T14:40:13Z;range_open;BUY;;2025-04-07-2997;4983;0.9;2997
2025-04-07T14:49:47Z;range_close;;;2025-04-07-2997;5001;0.95;
2025-04-07T15:12:12Z;range_open;BUY;;2025-04-07-2987;5003;0.9;2987
2025-04-07T15:19:50Z;range_close;;;2025-04-07-2987;5023;0.95;
2025-04-07T15:33:37Z;range_open;BUY;;2025-04-07-2984;5024;0.9;2984
2025-04-07T15:43:08Z;range_close;;;2025-04-07-2984;5036;0.95;
2025-04-08T07:45:33Z;range_open;BUY;;2025-04-08-3004;5043;0.9;3004
2025-04-08T07:50:50Z;range_close;;;2025-04-08-3004;5049;0.95;
2025-04-08T08:04:23Z;range_open;BUY;;2025-04-08-3001;5051;0.9;3001
2025-04-08T08:20:11Z;range_close;;;2025-04-08-3001;5065;0.95;
2025-04-08T09:17:51Z;range_open;BUY;;2025-04-08-3001;5067;0.9;3001
2025-04-08T09:33:29Z;range_close;;;2025-04-08-3001;5073;0.95;
2025-04-08T10:27:08Z;range_open;SELL;;2025-04-08-3008;5075;0.9;3008
2025-04-08T10:39:09Z;range_close;;;2025-04-08-3008;5082;0.95;
2025-04-08T11:00:59Z;range_open;SELL;;2025-04-08-3011;5084;0.9;3011
2025-04-08T11:14:08Z;range_close;;;2025-04-08-3011;5093;0.95;
2025-04-08T11:20:57Z;range_open;SELL;;2025-04-08-3013;5095;0.9;3013
2025-04-08T11:35:07Z;range_close;;;2025-04-08-3013;5104;0.95;
2025-04-08T11:47:28Z;range_open;SELL;;2025-04-08-3012;5105;0.9;3012
2025-04-08T12:18:29Z;range_close;;;2025-04-08-3012;5110;0.95;
2025-04-08T12:21:48Z;range_open;BUY;;2025-04-08-3009;5112;0.9;3009
2025-04-08T12:30:25Z;range_close;;;2025-04-08-3009;5116;0.95;
2025-04-08T12:55:23Z;range_open;SELL;;2025-04-08-3017;5118;0.9;3017
2025-04-08T13:01:41Z;range_close;;;2025-04-08-3017;5123;0.95;
2025-04-08T13:17:15Z;range_open;SELL;;2025-04-08-3020;5125;0.9;3020
2025-04-08T13:29:10Z;range_close;;;2025-04-08-3020;5142;0.95;
2025-04-08T16:08:21Z;range_open;BUY;;2025-04-08-2995;5146;0.9;2995
2025-04-08T16:13:19Z;range_close;;;2025-04-08-2995;5155;0.95;
2025-04-08T16:43:56Z;range_open;BUY;;2025-04-08-2986;5157;0.9;2986
2025-04-08T16:47:26Z;range_close;;;2025-04-08-2986;5163;0.95;
2025-04-09T07:06:44Z;range_open;SELL;;2025-04-09-3042;5168;0.9;3042
2025-04-09T07:18:16Z;range_close;;;2025-04-09-3042;5173;0.95;
2025-04-09T07:59:51Z;range_open;BUY;;2025-04-09-3039;5175;0.9;3039
2025-04-09T08:11:32Z;range_close;;;2025-04-09-3039;5184;0.95;
2025-04-09T08:17:23Z;range_open;SELL;;2025-04-09-3050;5186;0.9;3050
2025-04-09T08:23:29Z;range_close;;;2025-04-09-3050;5192;0.95;
2025-04-09T09:09:53Z;range_open;BUY;;2025-04-09-3039;5194;0.9;3039
2025-04-09T09:17:22Z;range_close;;;2025-04-09-3039;5199;0.95;
2025-04-09T10:15:29Z;range_open;BUY;;2025-04-09-3040;5201;0.9;3040
2025-04-09T10:26:49Z;range_close;;;2025-04-09-3040;5205;0.95;
2025-04-09T11:20:44Z;range_open;SELL;;2025-04-09-3061;5207;0.9;3061
2025-04-09T11:35:45Z;range_close;;;2025-04-09-3061;5216;0.95;
2025-04-09T11:38:59Z;range_open;SELL;;2025-04-09-3063;5218;0.9;3063
2025-04-09T11:51:05Z;range_close;;;2025-04-09-3063;5225;0.95;
2025-04-09T11:59:18Z;range_open;SELL;;2025-04-09-3065;5227;0.9;3065
2025-04-09T12:06:46Z;range_close;;;2025-04-09-3065;5230;0.95;
2025-04-09T12:21:15Z;range_open;BUY;;2025-04-09-3056;5232;0.9;3056
2025-04-09T13:06:42Z;range_close;;;2025-04-09-3056;5234;0.95;
2025-04-09T13:24:34Z;range_open;SELL;;2025-04-09-3060;5236;0.9;3060
2025-04-09T17:26:56Z;range_close;;;2025-04-09-3060;5240;0.95;
2025-04-10T07:56:26Z;range_open;SELL;;2025-04-10-3014;5248;0.9;3014
2025-04-10T08:01:32Z;range_close;;;2025-04-10-3014;5256;0.95;
2025-04-10T08:06:06Z;range_open;SELL;;2025-04-10-3115;5258;0.9;3115
2025-04-10T08:23:27Z;range_close;;;2025-04-10-3115;5266;0.95;
2025-04-10T09:11:08Z;range_open;BUY;;2025-04-10-3104;5268;0.9;3104
2025-04-10T09:29:43Z;range_close;;;2025-04-10-3104;5278;0.95;
2025-04-10T10:22:51Z;range_open;SELL;;2025-04-10-3120;5280;0.9;3120
2025-04-10T10:25:33Z;range_close;;;2025-04-10-3120;5287;0.95;
2025-04-10T10:26:55Z;range_open;SELL;;2025-04-10-3122;5288;0.9;3122
2025-04-10T10:37:26Z;range_close;;;2025-04-10-3122;5300;0.95;
2025-04-10T10:58:42Z;range_open;SELL;;2025-04-10-3120;5302;0.9;3120
2025-04-10T11:16:42Z;range_close;;;2025-04-10-3120;5312;0.95;
2025-04-10T12:30:33Z;range_open;SELL;;2025-04-10-3133;5314;0.9;3133
2025-04-10T12:32:27Z;range_close;;;2025-04-10-3133;5320;0.95;
2025-04-10T12:41:12Z;range_open;BUY;;2025-04-10-3118;5322;0.9;3118
2025-04-10T12:45:04Z;range_close;;;2025-04-10-3118;5328;0.95;
2025-04-10T12:47:40Z;range_open;SELL;;2025-04-10-3128;5329;0.9;3128
2025-04-10T12:56:28Z;range_close;;;2025-04-10-3128;5335;0.95;
2025-04-10T13:17:41Z;range_open;SELL;;2025-04-10-3129;5337;0.9;3129
2025-04-10T13:32:41Z;range_close;;;2025-04-10-3129;5343;0.95;
2025-04-10T13:41:24Z;range_open;BUY;;2025-04-10-3121;5345;0.9;3121
2025-04-10T13:46:33Z;range_close;;;2025-04-10-3121;5353;0.95;
2025-04-10T14:04:19Z;range_open;SELL;;2025-04-10-3132;5355;0.9;3132
2025-04-11T07:15:14Z;range_open;SELL;;2025-04-11-3212;5367;0.9;3212
2025-04-11T07:18:00Z;range_close;;;2025-04-11-3212;5374;0.95;
2025-04-11T08:08:25Z;range_open;SELL;;2025-04-11-3215;5376;0.9;3215
2025-04-11T08:28:49Z;range_close;;;2025-04-11-3215;5380;0.95;
2025-04-11T12:31:51Z;range_open;SELL;;2025-04-11-3228;5383;0.9;3228
2025-04-11T13:18:21Z;range_close;;;2025-04-11-3228;5394;0.95;
2025-04-14T07:59:16Z;range_open;BUY;;2025-04-14-3226;5400;0.9;3226
2025-04-14T08:31:03Z;range_close;;;2025-04-14-3226;5402;0.95;
2025-04-14T09:17:41Z;range_open;SELL;;2025-04-14-3231;5404;0.9;3231
2025-04-14T09:27:37Z;range_close;;;2025-04-14-3231;5418;0.95;
2025-04-14T09:56:15Z;range_open;BUY;;2025-04-14-3221;5422;0.9;3221
2025-04-14T10:08:23Z;range_close;;;2025-04-14-3221;5430;0.95;
2025-04-14T10:15:40Z;range_open;BUY;;2025-04-14-3219;5432;0.9;3219
2025-04-14T10:56:28Z;range_close;;;2025-04-14-3219;5436;0.95;
2025-04-14T12:19:35Z;range_open;SELL;;2025-04-14-3224;5439;0.9;3224
2025-04-14T12:24:04Z;range_close;;;2025-04-14-3224;5454;0.95;
2025-04-14T12:42:17Z;range_open;BUY;;2025-04-14-3205;5457;0.9;3205
2025-04-14T12:56:14Z;range_close;;;2025-04-14-3205;5468;0.95;
2025-04-14T13:10:16Z;range_open;BUY;;2025-04-14-3200;5471;0.9;3200
2025-04-14T13:17:16Z;range_close;;;2025-04-14-3200;5474;0.95;
2025-04-14T13:22:08Z;range_open;BUY;;2025-04-14-3197;5476;0.9;3197
2025-04-14T13:27:44Z;range_close;;;2025-04-14-3197;5491;0.95;
2025-04-14T13:35:09Z;range_open;BUY;;2025-04-14-3196;5493;0.9;3196
2025-04-14T13:39:57Z;range_close;;;2025-04-14-3196;5501;0.95;
2025-04-15T07:26:53Z;range_open;BUY;;2025-04-15-3220;5512;0.9;3220
2025-04-15T07:53:03Z;range_close;;;2025-04-15-3220;5521;0.95;
2025-04-15T08:09:58Z;range_open;SELL;;2025-04-15-3228;5523;0.9;3228
2025-04-15T09:38:04Z;range_close;;;2025-04-15-3228;5544;0.95;
2025-04-15T10:36:22Z;range_open;BUY;;2025-04-15-3222;5546;0.9;3222
2025-04-15T12:01:44Z;range_close;;;2025-04-15-3222;5560;0.95;
2025-04-15T12:13:48Z;range_open;SELL;;2025-04-15-3223;5562;0.9;3223
2025-04-15T12:22:27Z;range_close;;;2025-04-15-3223;5574;0.95;
2025-04-15T13:18:55Z;range_open;BUY;;2025-04-15-3222;5576;0.9;3222
2025-04-15T13:30:59Z;range_close;;;2025-04-15-3222;5578;0.95;
2025-04-15T13:46:57Z;range_open;BUY;;2025-04-15-3215;5580;0.9;3215
2025-04-15T13:51:17Z;range_close;;;2025-04-15-3215;5587;0.95;
2025-04-16T07:05:09Z;range_open;SELL;;2025-04-16-3295;5595;0.9;3295
2025-04-16T07:11:10Z;range_close;;;2025-04-16-3295;5602;0.95;
2025-04-16T07:12:46Z;range_open;SELL;;2025-04-16-3298;5604;0.9;3298
2025-04-16T07:18:45Z;range_close;;;2025-04-16-3298;5613;0.95;
2025-04-16T08:03:22Z;range_open;SELL;;2025-04-16-3305;5615;0.9;3305
2025-04-16T08:28:08Z;range_close;;;2025-04-16-3305;5619;0.95;
2025-04-16T08:54:04Z;range_open;SELL;;2025-04-16-3307;5620;0.9;3307
2025-04-16T09:09:05Z;range_close;;;2025-04-16-3307;5634;0.95;
2025-04-16T10:26:12Z;range_open;SELL;;2025-04-16-3304;5636;0.9;3304
2025-04-16T11:03:38Z;range_close;;;2025-04-16-3304;5645;0.95;
2025-04-16T11:49:28Z;range_open;SELL;;2025-04-16-3311;5647;0.9;3311
2025-04-16T11:56:21Z;range_close;;;2025-04-16-3311;5653;0.95;
2025-04-17T09:01:51Z;range_open;SELL;;2025-04-17-3324;5660;0.9;3324
2025-04-17T09:18:25Z;range_close;;;2025-04-17-3324;5665;0.95;
2025-04-17T10:32:07Z;range_open;SELL;;2025-04-17-3326;5667;0.9;3326
2025-04-17T11:25:10Z;range_close;;;2025-04-17-3326;5670;0.95;
2025-04-17T13:02:15Z;range_open;SELL;;2025-04-17-3330;5672;0.9;3330
2025-04-17T13:13:08Z;range_close;;;2025-04-17-3330;5679;0.95;
2025-04-17T13:42:31Z;range_open;SELL;;2025-04-17-3330;5681;0.9;3330
2025-04-17T13:48:46Z;range_close;;;2025-04-17-3330;5687;0.95;
2025-04-17T14:02:40Z;range_open;BUY;;2025-04-17-3306;5689;0.9;3306
2025-04-17T14:05:14Z;range_close;;;2025-04-17-3306;5693;0.95;
2025-04-21T07:01:31Z;range_open;SELL;;2025-04-21-3393;5699;0.9;3393
2025-04-21T07:45:34Z;range_close;;;2025-04-21-3393;5707;0.95;
2025-04-21T07:47:54Z;range_open;BUY;;2025-04-21-3387;5710;0.9;3387
2025-04-21T08:03:41Z;range_close;;;2025-04-21-3387;5712;0.95;
2025-04-21T08:11:34Z;range_open;BUY;;2025-04-21-3385;5714;0.9;3385
2025-04-21T08:28:11Z;range_close;;;2025-04-21-3385;5723;0.95;
2025-04-21T08:47:04Z;range_open;SELL;;2025-04-21-3392;5725;0.9;3392
2025-04-21T08:59:38Z;range_close;;;2025-04-21-3392;5728;0.95;
2025-04-21T11:14:26Z;range_open;BUY;;2025-04-21-3386;5731;0.9;3386
2025-04-21T11:32:02Z;range_close;;;2025-04-21-3386;5752;0.95;
2025-04-21T11:38:19Z;range_open;SELL;;2025-04-21-3399;5754;0.9;3399
2025-04-21T11:42:38Z;range_close;;;2025-04-21-3399;5760;0.95;
2025-04-21T11:44:55Z;range_open;SELL;;2025-04-21-3403;5762;0.9;3403
2025-04-21T12:27:05Z;range_close;;;2025-04-21-3403;5778;0.95;
2025-04-21T13:05:35Z;range_open;SELL;;2025-04-21-3420;5780;0.9;3420
2025-04-21T13:14:59Z;range_close;;;2025-04-21-3420;5784;0.95;
2025-04-21T14:04:02Z;range_open;SELL;;2025-04-21-3423;5785;0.9;3423
2025-04-21T14:08:03Z;range_close;;;2025-04-21-3423;5788;0.95;
2025-04-22T07:56:16Z;range_open;SELL;;2025-04-22-3469;5795;0.9;3469
2025-04-22T08:11:25Z;range_close;;;2025-04-22-3469;5801;0.95;
2025-04-22T08:14:43Z;range_open;SELL;;2025-04-22-3469;5803;0.9;3469
2025-04-22T08:25:34Z;range_close;;;2025-04-22-3469;5810;0.95;
2025-04-22T08:47:28Z;range_open;BUY;;2025-04-22-3450;5812;0.9;3450
2025-04-22T08:50:52Z;range_close;;;2025-04-22-3450;5817;0.95;
2025-04-22T08:57:20Z;range_open;BUY;;2025-04-22-3445;5818;0.9;3445
2025-04-22T09:03:02Z;range_close;;;2025-04-22-3445;5827;0.95;
2025-04-22T09:31:39Z;range_open;BUY;;2025-04-22-3455;5829;0.9;3455
2025-04-22T09:57:02Z;range_close;;;2025-04-22-3455;5834;0.95;
2025-04-22T10:10:49Z;range_open;SELL;;2025-04-22-3464;5836;0.9;3464
2025-04-22T10:21:59Z;range_close;;;2025-04-22-3464;5849;0.95;
2025-04-22T12:23:50Z;range_open;BUY;;2025-04-22-3455;5851;0.9;3455
2025-04-22T12:45:38Z;range_close;;;2025-04-22-3455;5856;0.95;
2025-04-22T12:47:35Z;range_open;BUY;;2025-04-22-3436;5857;0.9;3436
2025-04-22T13:07:29Z;range_close;;;2025-04-22-3436;5863;0.95;
2025-04-22T16:37:29Z;range_open;BUY;;2025-04-22-3380;5870;0.9;3380
2025-04-22T16:42:42Z;range_close;;;2025-04-22-3380;5872;0.95;
2025-04-23T07:01:20Z;range_open;BUY;;2025-04-23-3304;5878;0.9;3304
2025-04-23T07:05:31Z;range_close;;;2025-04-23-3304;5887;0.95;
2025-04-23T07:42:23Z;range_open;SELL;;2025-04-23-3316;5889;0.9;3316
2025-04-23T08:09:18Z;range_close;;;2025-04-23-3316;5898;0.95;
2025-04-23T08:20:57Z;range_open;SELL;;2025-04-23-3312;5900;0.9;3312
2025-04-23T09:58:40Z;range_close;;;2025-04-23-3312;5903;0.95;
2025-04-23T12:16:55Z;range_open;BUY;;2025-04-23-3317;5906;0.9;3317
2025-04-23T12:21:09Z;range_close;;;2025-04-23-3317;5917;0.95;
2025-04-23T12:58:54Z;range_open;BUY;;2025-04-23-3312;5920;0.9;3312
2025-04-23T13:12:10Z;range_close;;;2025-04-23-3312;5922;0.95;
2025-04-23T13:50:36Z;range_open;BUY;;2025-04-23-3265;5923;0.9;3265
2025-04-23T13:52:59Z;range_close;;;2025-04-23-3265;5925;0.95;
2025-04-23T14:03:09Z;range_open;BUY;;2025-04-23-3265;5926;0.9;3265
2025-04-23T14:08:51Z;range_close;;;2025-04-23-3265;5939;0.95;
2025-04-23T14:12:34Z;range_open;BUY;;2025-04-23-3262;5940;0.9;3262
2025-04-23T14:15:36Z;range_close;;;2025-04-23-3262;5949;0.95;
2025-04-24T07:09:03Z;range_open;SELL;;2025-04-24-3337;5955;0.9;3337
2025-04-24T07:19:06Z;range_close;;;2025-04-24-3337;5974;0.95;
2025-04-24T07:40:22Z;range_open;BUY;;2025-04-24-3324;5976;0.9;3324
2025-04-24T07:50:30Z;range_close;;;2025-04-24-3324;5996;0.95;
2025-04-24T09:30:37Z;range_open;BUY;;2025-04-24-3332;5997;0.9;3332
2025-04-24T09:56:02Z;range_close;;;2025-04-24-3332;5999;0.95;
2025-04-24T10:13:51Z;range_open;BUY;;2025-04-24-3332;6001;0.9;3332
